Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
A8MU28;Q13564-2;Q13564;A6NCK0;H3BMR3;J3QLH4;J3QRA5;J3KTE3	A8MU28;Q13564-2;Q13564;A6NCK0	3;3;3;3;1;1;1;1	3;3;3;3;1;1;1;1	3;3;3;3;1;1;1;1	NEDD8-activating enzyme E1 regulatory subunit	NAE1	>tr|A8MU28|A8MU28_HUMAN NEDD8-activating enzyme E1 regulatory subunit OS=Homo sapiens GN=NAE1 PE=2 SV=1;>sp|Q13564-2|ULA1_HUMAN Isoform 2 of NEDD8-activating enzyme E1 regulatory subunit OS=Homo sapiens GN=NAE1;>sp|Q13564|ULA1_HUMAN NEDD8-activating enzyme	8	3	3	3	9.7	9.7	9.7	50.624	445	445;528;534;537;109;112;124;130	2.0613E-09	1.1899	1.4436	3.5976	2	25867000	11681000	14186000				19	2399;6708;12336	True;True;True	2406;6718;12354	2864;8115;14792	5164;5165;5166;14805;27138	5164;14805;27138		
A6NCN2;F5GYI5;CON__Q61726;O43790;CON__O43790;P78385;CON__Q6NT21;CON__P78385;Q14533;CON__Q14533;P78386;CON__P78386	A6NCN2;F5GYI5;CON__Q61726;O43790;CON__O43790;P78385;CON__Q6NT21;CON__P78385;Q14533;CON__Q14533;P78386;CON__P78386	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	Keratin-81-like protein KRT121P;Keratin, type II cuticular Hb6;Keratin, type II cuticular Hb3;Keratin, type II cuticular Hb1;Keratin, type II cuticular Hb5	KRT121P;KRT85;KRT86;KRT83;KRT81	>sp|A6NCN2|K121P_HUMAN Keratin-81-like protein KRT121P OS=Homo sapiens GN=KRT121P PE=5 SV=4;>tr|F5GYI5|F5GYI5_HUMAN Keratin, type II cuticular Hb5 OS=Homo sapiens GN=KRT85 PE=2 SV=1;>Q61726 TREMBL:Q61726 Tax_Id=10090 Gene_Symbol=5430421N21Rik Keratin type 	12	1	1	1	3.1	3.1	3.1	29.117	255	255;295;479;486;486;493;493;493;505;505;507;507	0.011509	NaN	NaN	NaN	0	5757700	5757700	0			+	20	224	True	224	259	485	485		
Q7LGA3-3;Q7LGA3-2;A6ND99;Q7LGA3	Q7LGA3-3;Q7LGA3-2;A6ND99;Q7LGA3	1;1;1;1	1;1;1;1	1;1;1;1	Heparan sulfate 2-O-sulfotransferase 1	HS2ST1	>sp|Q7LGA3-3|HS2ST_HUMAN Isoform 3 of Heparan sulfate 2-O-sulfotransferase 1 OS=Homo sapiens GN=HS2ST1;>sp|Q7LGA3-2|HS2ST_HUMAN Isoform 2 of Heparan sulfate 2-O-sulfotransferase 1 OS=Homo sapiens GN=HS2ST1;>tr|A6ND99|A6ND99_HUMAN Heparan sulfate 2-O-sulfot	4	1	1	1	3.9	3.9	3.9	26.757	229	229;303;322;356	0.0062851	NaN	NaN	NaN	1	6019900	4550400	1469500				21	7343	True	7355	8839	16036	16036		
A6NDG6	A6NDG6	1	1	1	Phosphoglycolate phosphatase	PGP	>sp|A6NDG6|PGP_HUMAN Phosphoglycolate phosphatase OS=Homo sapiens GN=PGP PE=1 SV=1	1	1	1	1	4.4	4.4	4.4	34.006	321	321	0.0038212	NaN	NaN	NaN	1	8940700	5014800	3926000				22	1196	True	1201	1411	2557	2557		
Q01534;P0CV98;A6NKD2;A6NDJ3;F8VZD1;P0CW01;P0CW00;P0CV99;F5H0K5;Q01534-2;F2Z2I4;A6NGT6;A6NEC3;H7BXJ3;F5H122;A6NGL4;C9JPU3	Q01534;P0CV98;A6NKD2;A6NDJ3;F8VZD1;P0CW01;P0CW00;P0CV99;F5H0K5;Q01534-2;F2Z2I4;A6NGT6;A6NEC3;H7BXJ3;F5H122;A6NGL4	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2;1	Testis-specific Y-encoded protein 1;Testis-specific Y-encoded protein 3;Testis-specific Y-encoded protein 2;Testis-specific Y-encoded protein 10;Testis-specific Y-encoded protein 8;Testis-specific Y-encoded protein 4	TSPY1;TSPY3;TSPY2;TSPY8;TSPY10;TSPY4	>sp|Q01534|TSPY1_HUMAN Testis-specific Y-encoded protein 1 OS=Homo sapiens GN=TSPY1 PE=1 SV=4;>sp|P0CV98|TSPY3_HUMAN Testis-specific Y-encoded protein 3 OS=Homo sapiens GN=TSPY3 PE=2 SV=1;>sp|A6NKD2|TSPY2_HUMAN Testis-specific Y-encoded protein 2 OS=Homo s	17	4	4	4	22.4	22.4	22.4	35.012	308	308;308;308;308;313;314;314;314;314;294;294;294;300;308;206;294;146	1.5761E-11	2.1783	2.6967	29.502	3	74575000	25041000	49534000				23	973;3009;4549;7679	True;True;True;True	977;3016;4558;7692	1155;1156;3564;5445;9223	2109;2110;2111;6417;9960;9961;9962;16714;16715;16716	2109;6417;9962;16716		
A6NL93;P05114;A6NEL0	A6NL93;P05114;A6NEL0	3;3;3	3;3;3	3;3;3	Non-histone chromosomal protein HMG-14	HMGN1	>tr|A6NL93|A6NL93_HUMAN Non-histone chromosomal protein HMG-14 OS=Homo sapiens GN=HMGN1 PE=2 SV=1;>sp|P05114|HMGN1_HUMAN Non-histone chromosomal protein HMG-14 OS=Homo sapiens GN=HMGN1 PE=1 SV=3;>tr|A6NEL0|A6NEL0_HUMAN Non-histone chromosomal protein HMG-1	3	3	3	3	37.8	37.8	37.8	9.5355	90	90;100;116	1.4047E-10	0.83138	0.95968	12.858	2	17093000	10027000	7065700				24	2220;8647;8648	True;True;True	2226;8661;8662	2658;10355;10356	4767;18815;18816;18817;18818;18819	4767;18818;18819		
B1AK81;B4E2M3;A6NEM5;Q92643	B1AK81;B4E2M3;A6NEM5;Q92643	1;1;1;1	1;1;1;1	1;1;1;1	GPI-anchor transamidase	PIGK	>tr|B1AK81|B1AK81_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>tr|B4E2M3|B4E2M3_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>tr|A6NEM5|A6NEM5_HUMAN GPI-anchor transamidase OS=Homo sapiens GN=PIGK PE=2 SV=1;>sp|Q92643	4	1	1	1	4	4	4	34.313	301	301;319;332;395	0.003354	NaN	NaN	NaN	1	5652600	3478800	2173900				25	8466	True	8479	10147	18422	18422		
Q8IZP0-11;Q8IZP0-10;Q8IZP0-8;F5H1G9;Q8IZP0-7;F8WA55;Q8IZP0-2;Q8IZP0-4;Q8IZP0-3;Q8IZP0-5;Q8IZP0-6;Q8IZP0-9;F8WA56;Q8IZP0-12;Q8IZP0;A6NFN2	Q8IZP0-11;Q8IZP0-10;Q8IZP0-8;F5H1G9;Q8IZP0-7;F8WA55;Q8IZP0-2;Q8IZP0-4;Q8IZP0-3;Q8IZP0-5;Q8IZP0-6;Q8IZP0-9;F8WA56;Q8IZP0-12;Q8IZP0;A6NFN2	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	Abl interactor 1	ABI1	>sp|Q8IZP0-11|ABI1_HUMAN Isoform 11 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>sp|Q8IZP0-10|ABI1_HUMAN Isoform 10 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>sp|Q8IZP0-8|ABI1_HUMAN Isoform 8 of Abl interactor 1 OS=Homo sapiens GN=ABI1;>tr|F5H1G9|F5H1G9_	16	1	1	1	4.9	4.9	4.9	35.92	329	329;388;393;394;422;423;446;451;452;476;480;481;482;496;508;509	7.1933E-05	NaN	NaN	NaN	1	4728300	2696400	2031900				26	272	True	272	313	582	582		
Q9UKK9;A6NFX8;A6NJU6;A6NHE8;A6NCQ0;C9JYY9;H0YEY4	Q9UKK9;A6NFX8;A6NJU6;A6NHE8;A6NCQ0	4;4;3;3;2;1;1	4;4;3;3;2;1;1	4;4;3;3;2;1;1	ADP-sugar pyrophosphatase	NUDT5	>sp|Q9UKK9|NUDT5_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=1 SV=1;>tr|A6NFX8|A6NFX8_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=2 SV=1;>tr|A6NJU6|A6NJU6_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=2 SV=2;>t	7	4	4	4	25.1	25.1	25.1	24.327	219	219;232;186;189;180;98;137	6.3818E-17	0.95291	1.1331	6.3028	3	66424000	29445000	36979000				27	2776;4484;8551;9009	True;True;True;True	2783;4493;8565;9023	3288;5357;10246;10781	5927;5928;5929;9822;18616;19592	5929;9822;18616;19592		
K7EIJ0;K7ENL2;A6NG10;K7EMC9;Q969T9;K7EIN1;K7ESN4;K7EIK1;B4DFG2	K7EIJ0;K7ENL2;A6NG10;K7EMC9;Q969T9;K7EIN1;K7ESN4;K7EIK1;B4DFG2	2;2;2;2;2;1;1;1;1	2;2;2;2;2;1;1;1;1	2;2;2;2;2;1;1;1;1	WW domain-binding protein 2	WBP2	>tr|K7EIJ0|K7EIJ0_HUMAN WW domain-binding protein 2 (Fragment) OS=Homo sapiens GN=WBP2 PE=4 SV=1;>tr|K7ENL2|K7ENL2_HUMAN WW domain-binding protein 2 OS=Homo sapiens GN=WBP2 PE=4 SV=1;>tr|A6NG10|A6NG10_HUMAN WW domain-binding protein 2 OS=Homo sapiens GN=WB	9	2	2	2	14.4	14.4	14.4	18.224	167	167;231;239;257;261;114;152;205;216	1.0316E-17	NaN	NaN	NaN	1	7639700	2353800	5285900				28	1294;7718	True;True	1299;7731	1521;9271	2753;2754;2755;16810	2754;16810		
H3BMM8;B4E1P3;H3BMT0;H3BTV5;H3BU16;Q9H910-2;A6NGP5;Q9H910;H3BMV3;B4DLH4	H3BMM8;B4E1P3;H3BMT0;H3BTV5;H3BU16;Q9H910-2;A6NGP5;Q9H910;H3BMV3;B4DLH4	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	Hematological and neurological expressed 1-like protein	HN1L	>tr|H3BMM8|H3BMM8_HUMAN Hematological and neurological-expressed 1-like protein OS=Homo sapiens GN=HN1L PE=2 SV=1;>tr|B4E1P3|B4E1P3_HUMAN Hematological and neurological-expressed 1-like protein OS=Homo sapiens GN=HN1L PE=2 SV=1;>tr|H3BMT0|H3BMT0_HUMAN Hema	10	1	1	1	24.3	24.3	24.3	7.4362	70	70;98;115;116;167;174;178;190;190;218	0.00027382	NaN	NaN	NaN	0	5873700	0	5873700				29	7466	True	7478	8986	16277;16278	16278		
H0Y4J2;A6NHR2;Q9BZE1	H0Y4J2;A6NHR2;Q9BZE1	2;2;2	2;2;2	2;2;2	39S ribosomal protein L37, mitochondrial	MRPL37	>tr|H0Y4J2|H0Y4J2_HUMAN 39S ribosomal protein L37, mitochondrial (Fragment) OS=Homo sapiens GN=MRPL37 PE=4 SV=1;>tr|A6NHR2|A6NHR2_HUMAN 39S ribosomal protein L37, mitochondrial OS=Homo sapiens GN=MRPL37 PE=2 SV=2;>sp|Q9BZE1|RM37_HUMAN 39S ribosomal protein	3	2	2	2	14.4	14.4	14.4	29.485	264	264;292;423	6.9222E-08	0.81588	0.88472	1.867	2	17161000	8102500	9058000				30	7998;11303	True;True	8011;11321	9609;13554	17427;24833;24834	17427;24833		
A6NHR9-2;A6NHR9;J3KTL8;A6NHR9-3;J3KRK8	A6NHR9-2;A6NHR9;J3KTL8;A6NHR9-3	7;7;6;5;1	7;7;6;5;1	7;7;6;5;1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	>sp|A6NHR9-2|SMHD1_HUMAN Isoform 2 of Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens GN=SMCHD1;>sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo	5	7	7	7	4.6	4.6	4.6	215.74	1917	1917;2005;1388;762;49	5.8337E-33	1.3001	1.4179	17.231	6	40307000	13825000	26482000				31	3450;4267;6661;7205;7396;9585;10399	True;True;True;True;True;True;True	3457;4276;6671;7217;7408;9602;10416	4072;5097;5098;8049;8678;8898;11444;12445	7362;7363;7364;9314;9315;9316;14685;15752;16118;20776;20777;20778;20779;22660	7364;9315;14685;15752;16118;20779;22660		
P63092-3;P63092-2;P63092;A6NI00;Q5JWF2-2;Q5JWF2;P38405;P38405-2;A2A2R6;Q5JWD1;H0Y7E8;K7EQ80;K7EPE2;Q5JWE9;H0Y7F4;P11488;P19087;A8MTJ3	P63092-3;P63092-2;P63092;A6NI00;Q5JWF2-2;Q5JWF2;P38405;P38405-2	4;4;4;4;4;4;2;2;1;1;1;1;1;1;1;1;1;1	3;3;3;3;3;3;1;1;0;0;0;1;1;0;0;0;0;0	3;3;3;3;3;3;1;1;0;0;0;1;1;0;0;0;0;0	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short;Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas;Guanine nucleotide-binding protein G(olf) subunit alpha	GNAS;GNAL	>sp|P63092-3|GNAS2_HUMAN Isoform 3 of Guanine nucleotide-binding protein G(s) subunit alpha isoforms short OS=Homo sapiens GN=GNAS;>sp|P63092-2|GNAS2_HUMAN Isoform Gnas-2 of Guanine nucleotide-binding protein G(s) subunit alpha isoforms short OS=Homo sapie	18	4	3	3	12.7	9.8	9.8	44.179	379	379;380;394;395;1023;1037;381;458;61;87;93;145;179;193;199;350;354;354	4.981E-18	0.4453	0.53413	7.3784	3	31462000	21980000	9482400				32	6664;6977;11463;12426	False;True;True;True	6674;6988;11481;12444	8053;8421;13734;14908	14691;14692;15318;15319;25164;27348;27349;27350	14692;15318;25164;27350		
A8MVU1;P14598;A6NI72;P14598-2;H7C1S1;C9J155	A8MVU1;P14598;A6NI72	5;5;5;2;1;1	5;5;5;2;1;1	5;5;5;2;1;1	Putative neutrophil cytosol factor 1C;Neutrophil cytosol factor 1;Putative neutrophil cytosol factor 1B	NCF1C;NCF1;NCF1B	>sp|A8MVU1|NCF1C_HUMAN Putative neutrophil cytosol factor 1C OS=Homo sapiens GN=NCF1C PE=5 SV=1;>sp|P14598|NCF1_HUMAN Neutrophil cytosol factor 1 OS=Homo sapiens GN=NCF1 PE=1 SV=3;>sp|A6NI72|NCF1B_HUMAN Putative neutrophil cytosol factor 1B OS=Homo sapiens	6	5	5	5	19.1	19.1	19.1	41.85	366	366;390;391;278;146;187	2.4408E-14	2.609	3.0136	30.454	5	53565000	14822000	38743000				33	1235;2658;5818;6568;8558	True;True;True;True;True	1240;2665;5828;6578;8572	1455;3152;7019;7936;10254	2630;5668;5669;12847;12848;14496;14497;18633;18634	2630;5668;12848;14497;18634		
Q5JSL3;A6NIW2	Q5JSL3;A6NIW2	2;2	2;2	2;2	Dedicator of cytokinesis protein 11	DOCK11	>sp|Q5JSL3|DOC11_HUMAN Dedicator of cytokinesis protein 11 OS=Homo sapiens GN=DOCK11 PE=1 SV=2;>tr|A6NIW2|A6NIW2_HUMAN Dedicator of cytokinesis protein 11 OS=Homo sapiens GN=DOCK11 PE=2 SV=2	2	2	2	2	1.3	1.3	1.3	237.67	2073	2073;2077	1.2099E-09	NaN	NaN	NaN	1	4476500	4160100	316430				34	2886;7208	True;True	2893;7220	3428;8681	6165;6166;6167;15756	6165;15756		
A6NKE1;O43617;A6NDN0	A6NKE1;O43617;A6NDN0	2;2;1	2;2;1	2;2;1	Trafficking protein particle complex subunit 3	TRAPPC3	>tr|A6NKE1|A6NKE1_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens GN=TRAPPC3 PE=2 SV=1;>sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens GN=TRAPPC3 PE=1 SV=1;>tr|A6NDN0|A6NDN0_HUMAN Trafficking prote	3	2	2	2	15.3	15.3	15.3	13.343	118	118;180;134	4.3934E-11	NaN	NaN	NaN	1	10376000	4222000	6153900				35	2043;6469	True;True	2049;6479	2461;7775	4422;14200	4422;14200		
A6NKT7;J3KNE0;Q7Z3J3;J3KNY6	A6NKT7;J3KNE0;Q7Z3J3;J3KNY6	3;3;2;2	1;1;1;1	1;1;1;1	RanBP2-like and GRIP domain-containing protein 3;RanBP2-like and GRIP domain-containing protein 4	RGPD3;RGPD4	>sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=2 SV=2;>tr|J3KNE0|J3KNE0_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=4 SV=1;>sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GR	4	3	1	1	2.4	0.7	0.7	197.48	1758	1758;1766;1758;1766	3.5959E-13	NaN	NaN	NaN	1	10326000	6058500	4267100				36	5123;6654;9424	True;False;False	5132;6664;9441	6159;8042;11256	11289;11290;14675;20456	11289;14675;20456		
Q8IY57-3;Q8IY57-2;J3KNM5;A6NL56;Q8IY57	Q8IY57-3;Q8IY57-2;J3KNM5;A6NL56;Q8IY57	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	YY1-associated factor 2	YAF2	>sp|Q8IY57-3|YAF2_HUMAN Isoform 3 of YY1-associated factor 2 OS=Homo sapiens GN=YAF2;>sp|Q8IY57-2|YAF2_HUMAN Isoform 1 of YY1-associated factor 2 OS=Homo sapiens GN=YAF2;>tr|J3KNM5|J3KNM5_HUMAN YY1-associated factor 2 OS=Homo sapiens GN=YAF2 PE=4 SV=1;>tr|	5	1	1	1	18.1	18.1	18.1	15.115	138	138;156;156;171;180	2.9411E-05	NaN	NaN	NaN	1	478350	287210	191140				37	9745	True	9762	11624	21110;21111;21112;21113;21114	21110		
A6NLH6;Q9P003	A6NLH6;Q9P003	1;1	1;1	1;1	Protein cornichon homolog 4	CNIH4	>tr|A6NLH6|A6NLH6_HUMAN Protein cornichon homolog 4 OS=Homo sapiens GN=CNIH4 PE=2 SV=1;>sp|Q9P003|CNIH4_HUMAN Protein cornichon homolog 4 OS=Homo sapiens GN=CNIH4 PE=1 SV=1	2	1	1	1	14.6	14.6	14.6	15.771	137	137;139	0.002985	NaN	NaN	NaN	1	22833000	10895000	11938000				38	12211	True	12229	14645	26867;26868;26869	26868		
E1B6W5;P22307-2;P22307-4;A6NM69;C9JC79;P22307;H0YF61	E1B6W5;P22307-2;P22307-4;A6NM69;C9JC79;P22307;H0YF61	5;5;5;5;5;5;4	5;5;5;5;5;5;4	5;5;5;5;5;5;4	Non-specific lipid-transfer protein	SCP2	>tr|E1B6W5|E1B6W5_HUMAN Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2 PE=2 SV=1;>sp|P22307-2|NLTP_HUMAN Isoform SCP2 of Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2;>sp|P22307-4|NLTP_HUMAN Isoform 4 of Non-specific lipid-transf	7	5	5	5	29.3	29.3	29.3	15.079	140	140;143;466;503;523;547;140	2.9128E-24	0.79243	0.97586	8.3125	5	83006000	42422000	40585000				39	2170;4983;5759;5760;7022	True;True;True;True;True	2176;4992;5769;5770;7034	2604;5982;6948;6949;8473	4678;10965;12730;12731;12732;15400;15401	4678;10965;12730;12732;15401		
O43768-2;O43768;D6RE62;O43768-9;O43768-3;O43768-4;A6NMQ3;C9JUF4;Q5T5H1;O43768-8;H3BQ52;H3BTD3;P56211-2;P56211;O43768-6;O43768-5;H3BMD8;O43768-7	O43768-2;O43768;D6RE62;O43768-9;O43768-3;O43768-4;A6NMQ3;C9JUF4;Q5T5H1;O43768-8	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	Alpha-endosulfine	ENSA	>sp|O43768-2|ENSA_HUMAN Isoform 2 of Alpha-endosulfine OS=Homo sapiens GN=ENSA;>sp|O43768|ENSA_HUMAN Alpha-endosulfine OS=Homo sapiens GN=ENSA PE=1 SV=1;>tr|D6RE62|D6RE62_HUMAN Alpha-endosulfine OS=Homo sapiens GN=ENSA PE=2 SV=1;>sp|O43768-9|ENSA_HUMAN Iso	18	4	4	4	29.1	29.1	29.1	12.975	117	117;121;121;133;137;140;140;144;187;105;71;72;96;112;113;117;131;133	8.8569E-45	0.68491	0.81914	42.053	2	29466000	16314000	13152000				40	8688;8689;9787;12129	True;True;True;True	8702;8703;9804;12147	10401;10402;11677;14549	18903;18904;18905;18906;18907;21213;26679;26680	18904;18907;21213;26680		
A6NN80;E5RK69;E5RK63;E5RFF0;E5RI05;E5RJF5;E5RIU8;E5RJR0;H0YC77	A6NN80;E5RK69	33;21;7;7;6;6;4;4;3	2;2;0;0;0;0;0;0;0	2;2;0;0;0;0;0;0;0	Annexin	ANXA6	>tr|A6NN80|A6NN80_HUMAN Annexin OS=Homo sapiens GN=ANXA6 PE=2 SV=3;>tr|E5RK69|E5RK69_HUMAN Annexin OS=Homo sapiens GN=ANXA6 PE=2 SV=1	9	33	2	2	50.2	3	3	75.276	667	667;460;150;156;129;130;94;110;91	1.8821E-268	0.15462	0.20912	27.699	2	37016000	31000000	6016100				41	625;1273;1286;1595;1670;2120;2195;2196;2247;2444;3734;3801;4025;4252;4334;5174;5175;7284;7729;7877;7878;8527;9304;9305;9308;9309;9310;9566;9598;9929;10500;11918;12374	False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	626;1278;1291;1600;1675;2126;2201;2202;2253;2451;3741;3809;4033;4261;4343;5183;5184;7296;7743;7890;7891;8541;9319;9320;9323;9324;9325;9583;9615;9946;10517;11935;12392	729;1496;1511;1896;1897;1981;1982;1983;2550;2631;2632;2687;2920;4397;4483;4484;4818;4819;5080;5171;5172;6217;6218;8766;9283;9456;9457;9458;10219;11121;11122;11125;11126;11127;11424;11425;11458;11459;11839;12573;14304;14305;14841	1324;2699;2733;2734;3437;3438;3439;3579;3580;3581;3582;3583;4592;4593;4721;4722;4723;4724;4817;4818;4819;4820;5256;7974;8144;8145;8146;8808;8809;9272;9273;9274;9471;9472;9473;9474;9475;11405;11406;11407;11408;15899;16829;17148;17149;17150;17151;17152;17153;18563;18564;18565;20217;20218;20223;20224;20225;20226;20227;20743;20744;20745;20746;20747;20801;20802;20803;20804;20805;21503;22894;22895;22896;26239;26240;26241;27230;27231	1324;2699;2733;3437;3581;4593;4721;4724;4817;5256;7974;8146;8809;9273;9475;11405;11407;15899;16829;17152;17153;18564;20217;20218;20224;20226;20227;20743;20802;21503;22895;26239;27231		
H0YEL5;A6NNE7;C9JQD4;O43447	H0YEL5;A6NNE7;C9JQD4;O43447	1;1;1;1	1;1;1;1	1;1;1;1	Peptidyl-prolyl cis-trans isomerase;Peptidyl-prolyl cis-trans isomerase H	PPIH	>tr|H0YEL5|H0YEL5_HUMAN Peptidyl-prolyl cis-trans isomerase H (Fragment) OS=Homo sapiens GN=PPIH PE=2 SV=1;>tr|A6NNE7|A6NNE7_HUMAN Peptidyl-prolyl cis-trans isomerase OS=Homo sapiens GN=PPIH PE=2 SV=1;>tr|C9JQD4|C9JQD4_HUMAN Peptidyl-prolyl cis-trans isome	4	1	1	1	9.4	9.4	9.4	10.281	96	96;134;144;177	0.0018439	NaN	NaN	NaN	1	15802000	8002300	7799600				42	5039	True	5048	6055	11109	11109		
A6NNN6;H0YBA1;E7EV56;Q15154-2;E7ETA6;Q15154	A6NNN6;H0YBA1;E7EV56;Q15154-2;E7ETA6;Q15154	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Pericentriolar material 1 protein	PCM1	>tr|A6NNN6|A6NNN6_HUMAN Pericentriolar material 1 protein OS=Homo sapiens GN=PCM1 PE=2 SV=4;>tr|H0YBA1|H0YBA1_HUMAN Pericentriolar material 1 protein (Fragment) OS=Homo sapiens GN=PCM1 PE=4 SV=1;>tr|E7EV56|E7EV56_HUMAN Pericentriolar material 1 protein OS=	6	1	1	1	1.8	1.8	1.8	81.324	723	723;764;1860;1969;2016;2024	0.0008723	NaN	NaN	NaN	1	5171600	3129800	2041900				43	6793	True	6803	8212	14961	14961		
A6NP24;Q08257;C9JH92;Q08257-3;Q08257-2	A6NP24;Q08257;C9JH92;Q08257-3;Q08257-2	5;5;4;4;3	5;5;4;4;3	5;5;4;4;3	Quinone oxidoreductase	CRYZ	>tr|A6NP24|A6NP24_HUMAN Quinone oxidoreductase (Fragment) OS=Homo sapiens GN=CRYZ PE=2 SV=1;>sp|Q08257|QOR_HUMAN Quinone oxidoreductase OS=Homo sapiens GN=CRYZ PE=1 SV=1;>tr|C9JH92|C9JH92_HUMAN Quinone oxidoreductase (Fragment) OS=Homo sapiens GN=CRYZ PE=2	5	5	5	5	29.6	29.6	29.6	25.982	243	243;329;206;295;192	5.7667E-13	0.55462	0.70852	35.871	3	62880000	40720000	22160000				44	1694;5169;5552;5824;9238	True;True;True;True;True	1699;5178;5562;5834;9252	2011;6211;6684;7025;11048	3627;11395;12263;12856;20081	3627;11395;12263;12856;20081		
A6PVN7;A6PVN8;C9IZ76;A6PVN6;Q5T949;Q5T948;A6PVN9;Q15257-3;Q15257-2;A6PVN5;Q15257;B4DZF8	A6PVN7;A6PVN8;C9IZ76;A6PVN6;Q5T949;Q5T948;A6PVN9;Q15257-3;Q15257-2;A6PVN5;Q15257;B4DZF8	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	Serine/threonine-protein phosphatase 2A activator	PPP2R4	>tr|A6PVN7|A6PVN7_HUMAN Serine/threonine-protein phosphatase 2A activator (Fragment) OS=Homo sapiens GN=PPP2R4 PE=2 SV=1;>tr|A6PVN8|A6PVN8_HUMAN Serine/threonine-protein phosphatase 2A activator (Fragment) OS=Homo sapiens GN=PPP2R4 PE=2 SV=1;>tr|C9IZ76|C9I	12	1	1	1	20.3	20.3	20.3	7.4004	64	64;129;132;176;250;254;263;294;323;329;358;374	2.5401E-05	NaN	NaN	NaN	0	5101900	5101900	0				45	11926	True	11943	14313	26253;26254;26255	26255		
