Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6FGY5;Q99426	Q6FGY5;Q99426	1;1	1;1	1;1	Tubulin-folding cofactor B	CKAP1;TBCB	>tr|Q6FGY5|Q6FGY5_HUMAN CKAP1 protein OS=Homo sapiens GN=CKAP1 PE=2 SV=1;>sp|Q99426|TBCB_HUMAN Tubulin-folding cofactor B OS=Homo sapiens GN=TBCB PE=1 SV=2	2	1	1	1	13	13	13	21.801	193	193;244	1.8834E-06	NaN	NaN	NaN	0	2823900	0	2823900				2088	12110	True	12129	14509	26604	26604		
Q6IBS0;D6RG15;H0Y858	Q6IBS0;D6RG15	4;2;1	4;2;1	4;2;1	Twinfilin-2	TWF2	>sp|Q6IBS0|TWF2_HUMAN Twinfilin-2 OS=Homo sapiens GN=TWF2 PE=1 SV=2;>tr|D6RG15|D6RG15_HUMAN Twinfilin-2 OS=Homo sapiens GN=TWF2 PE=2 SV=1	3	4	4	4	16.9	16.9	16.9	39.548	349	349;254;1186	1.8923E-12	1.2111	1.4924	27.804	3	49750000	23525000	26226000				2089	460;2850;4867;5709	True;True;True;True	461;2857;4876;5719	538;3384;5847;6881	1004;6093;10704;12579	1004;6093;10704;12579		
Q9Y3B3-2;Q9Y3B3;Q6JUT2	Q9Y3B3-2;Q9Y3B3;Q6JUT2	1;1;1	1;1;1	1;1;1	Transmembrane emp24 domain-containing protein 7	TMED7;TIRAP3	>sp|Q9Y3B3-2|TMED7_HUMAN Isoform 2 of Transmembrane emp24 domain-containing protein 7 OS=Homo sapiens GN=TMED7;>sp|Q9Y3B3|TMED7_HUMAN Transmembrane emp24 domain-containing protein 7 OS=Homo sapiens GN=TMED7 PE=1 SV=2;>tr|Q6JUT2|Q6JUT2_HUMAN HCG37564, isofo	3	1	1	1	5.3	5.3	5.3	21.233	188	188;224;404	0.00015125	NaN	NaN	NaN	0	10323000	10323000	0				2090	9934	True	9951	11837;11838	21495;21496	21495		
Q6MZV4;Q8IWE2	Q6MZV4;Q8IWE2	1;1	1;1	1;1	Protein NOXP20	DKFZp686F20250;FAM114A1	>tr|Q6MZV4|Q6MZV4_HUMAN Protein NOXP20 OS=Homo sapiens GN=DKFZp686F20250 PE=2 SV=1;>sp|Q8IWE2|NXP20_HUMAN Protein NOXP20 OS=Homo sapiens GN=FAM114A1 PE=1 SV=2	2	1	1	1	5.6	5.6	5.6	39.992	356	356;563	1.5852E-05	NaN	NaN	NaN	0	2213500	2213500	0				2091	10795	True	10814	12924	23607;23608	23607		
Q6NUK1-2;Q6NUK1	Q6NUK1-2;Q6NUK1	6;6	6;6	6;6	Calcium-binding mitochondrial carrier protein SCaMC-1	SLC25A24	>sp|Q6NUK1-2|SCMC1_HUMAN Isoform 2 of Calcium-binding mitochondrial carrier protein SCaMC-1 OS=Homo sapiens GN=SLC25A24;>sp|Q6NUK1|SCMC1_HUMAN Calcium-binding mitochondrial carrier protein SCaMC-1 OS=Homo sapiens GN=SLC25A24 PE=1 SV=2	2	6	6	6	19.2	19.2	19.2	51.354	458	458;477	1.3134E-31	0.38511	0.46914	25.24	5	68499000	48294000	20205000				2092	3241;7742;7781;8799;10019;11316	True;True;True;True;True;True	3248;7756;7795;8813;10037;11335	3830;9291;9335;9336;10531;11940;13550	6927;6928;16831;16832;16917;16918;16919;16920;19140;21685;21686;21687;24818;24819	6927;16831;16919;19140;21686;24818		
Q6NUQ4-2;Q6NUQ4;H7C085;H7C008	Q6NUQ4-2;Q6NUQ4	5;5;2;2	5;5;2;2	5;5;2;2	Transmembrane protein 214	TMEM214	>sp|Q6NUQ4-2|TM214_HUMAN Isoform 2 of Transmembrane protein 214 OS=Homo sapiens GN=TMEM214;>sp|Q6NUQ4|TM214_HUMAN Transmembrane protein 214 OS=Homo sapiens GN=TMEM214 PE=1 SV=2	4	5	5	5	10.9	10.9	10.9	72.039	644	644;689;247;306	9.3738E-20	0.44594	0.51456	20.657	4	34431000	25075000	9355400				2093	1583;4590;9605;9777;12041	True;True;True;True;True	1588;4599;9622;9794;12060	1879;5495;5496;11455;11656;14433	3412;10059;10060;10061;20779;21154;21155;26461	3412;10059;20779;21154;26461		
Q6NVY1;Q6NVY1-2;B9A058;H7C126;H7C400;F8W8A6;B8ZZZ0	Q6NVY1;Q6NVY1-2	7;5;3;2;2;2;2	7;5;3;2;2;2;2	7;5;3;2;2;2;2	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial	HIBCH	>sp|Q6NVY1|HIBCH_HUMAN 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial OS=Homo sapiens GN=HIBCH PE=1 SV=2;>sp|Q6NVY1-2|HIBCH_HUMAN Isoform 2 of 3-hydroxyisobutyryl-CoA hydrolase, mitochondrial OS=Homo sapiens GN=HIBCH	7	7	7	7	21.2	21.2	21.2	43.482	386	386;338;163;38;52;128;273	5.8708E-37	0.81251	1.0235	18.14	6	100860000	58147000	42716000				2094	402;2681;2957;3301;5957;6406;9567	True;True;True;True;True;True;True	403;2688;2964;3308;5967;6416;9584	473;3181;3505;3897;7187;7691;11411	883;5731;6312;6313;7048;13109;13110;14021;20705;20706	883;5731;6313;7048;13109;14021;20705		
Q6P179-3;Q6P179;D6RGW0;Q6P179-2;H0Y9X9;Q6P179-4	Q6P179-3;Q6P179;D6RGW0	6;6;3;2;1;1	6;6;3;2;1;1	6;6;3;2;1;1	Endoplasmic reticulum aminopeptidase 2	ERAP2	>sp|Q6P179-3|ERAP2_HUMAN Isoform 3 of Endoplasmic reticulum aminopeptidase 2 OS=Homo sapiens GN=ERAP2;>sp|Q6P179|ERAP2_HUMAN Endoplasmic reticulum aminopeptidase 2 OS=Homo sapiens GN=ERAP2 PE=1 SV=2;>tr|D6RGW0|D6RGW0_HUMAN Endoplasmic reticulum aminopeptid	6	6	6	6	9.5	9.5	9.5	105.52	915	915;960;694;532;79;350	4.2187E-16	NaN	NaN	NaN	1	46302000	43548000	2754400				2095	39;6297;8499;10554;12224;12252	True;True;True;True;True;True	39;6307;8513;10572;12243;12271	42;7570;10181;12621;14645;14675	76;13792;18478;22990;26858;26910	76;13792;18478;22990;26858;26910		
Q6P2E9;Q6P2E9-2;I3L2F4;I3L0V0;I3L3M2	Q6P2E9;Q6P2E9-2;I3L2F4	6;5;3;1;1	6;5;3;1;1	6;5;3;1;1	Enhancer of mRNA-decapping protein 4	EDC4	>sp|Q6P2E9|EDC4_HUMAN Enhancer of mRNA-decapping protein 4 OS=Homo sapiens GN=EDC4 PE=1 SV=1;>sp|Q6P2E9-2|EDC4_HUMAN Isoform 2 of Enhancer of mRNA-decapping protein 4 OS=Homo sapiens GN=EDC4;>tr|I3L2F4|I3L2F4_HUMAN Enhancer of mRNA-decapping protein 4 (Fra	5	6	6	6	7	7	7	151.66	1401	1401;1020;135;154;177	3.9902E-15	1.3966	1.5614	24.269	6	40468000	15774000	24694000				2096	303;2100;3862;4071;6248;6393	True;True;True;True;True;True	303;2106;3870;4079;6258;6403	345;2522;4551;4872;7511;7678	637;638;4546;8272;8273;8274;8275;8276;8891;13685;14001;14002	637;4546;8272;8891;13685;14002		
Q6P2Q9;I3L0J9;I3L3Z8	Q6P2Q9;I3L0J9	20;10;1	20;10;1	20;10;1	Pre-mRNA-processing-splicing factor 8	PRPF8	>sp|Q6P2Q9|PRP8_HUMAN Pre-mRNA-processing-splicing factor 8 OS=Homo sapiens GN=PRPF8 PE=1 SV=2;>tr|I3L0J9|I3L0J9_HUMAN Pre-mRNA-processing-splicing factor 8 (Fragment) OS=Homo sapiens GN=PRPF8 PE=2 SV=1	3	20	20	20	12.7	12.7	12.7	273.6	2335	2335;1013;250	1.9998E-132	1.3978	1.6066	23.84	16	146330000	58142000	88188000				2097	142;949;1135;1480;1528;2179;2264;2917;3175;4138;4324;4816;5213;8740;9748;11484;11873;11899;11939;12174	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	142;953;1140;1485;1533;2185;2270;2924;3182;4147;4333;4825;5222;8754;9765;11503;11891;11917;11958;12193	166;1127;1341;1758;1810;2610;2705;3462;3756;4946;5159;5768;6259;10462;11619;13744;14236;14264;14312;14585	314;2063;2064;2065;2448;3194;3195;3296;4689;4854;4855;4856;6244;6245;6246;6786;6787;9013;9440;10550;11477;11478;19010;21087;21088;21089;25189;25190;26117;26165;26252;26253;26751	314;2064;2448;3194;3296;4689;4856;6245;6787;9013;9440;10550;11477;19010;21087;25189;26117;26165;26253;26751		
Q6P587;Q6P587-2;Q6P587-3	Q6P587;Q6P587-2;Q6P587-3	1;1;1	1;1;1	1;1;1	Acylpyruvase FAHD1, mitochondrial	FAHD1	>sp|Q6P587|FAHD1_HUMAN Acylpyruvase FAHD1, mitochondrial OS=Homo sapiens GN=FAHD1 PE=1 SV=2;>sp|Q6P587-2|FAHD1_HUMAN Isoform 2 of Acylpyruvase FAHD1, mitochondrial OS=Homo sapiens GN=FAHD1;>sp|Q6P587-3|FAHD1_HUMAN Isoform 3 of Acylpyruvase FAHD1, mitochond	3	1	1	1	7.1	7.1	7.1	24.843	224	224;226;248	7.5508E-37	NaN	NaN	NaN	1	16899000	9610200	7288800				2098	5073	True	5082	6093	11156;11157	11157		
Q6P6C2;Q6P6C2-1	Q6P6C2;Q6P6C2-1	1;1	1;1	1;1	RNA demethylase ALKBH5	ALKBH5	>sp|Q6P6C2|ALKB5_HUMAN RNA demethylase ALKBH5 OS=Homo sapiens GN=ALKBH5 PE=1 SV=2;>sp|Q6P6C2-1|ALKB5_HUMAN Isoform 1 of RNA demethylase ALKBH5 OS=Homo sapiens GN=ALKBH5	2	1	1	1	7.4	7.4	7.4	44.255	394	394;467	0.0058705	NaN	NaN	NaN	1	3281900	1794600	1487200				2099	2071	True	2077	2492	4491;4492	4491		
Q6PI48;Q9H9M6	Q6PI48	7;1	7;1	7;1	Aspartate--tRNA ligase, mitochondrial	DARS2	>sp|Q6PI48|SYDM_HUMAN Aspartate--tRNA ligase, mitochondrial OS=Homo sapiens GN=DARS2 PE=1 SV=1	2	7	7	7	15.2	15.2	15.2	73.562	645	645;190	3.4726E-26	1.1808	1.4726	16.409	5	98794000	28676000	70118000				2100	2532;3575;5022;7778;8003;8469;12167	True;True;True;True;True;True;True	2539;3582;5031;7792;8016;8482;12186	3013;4220;6033;9331;9606;10148;14578	5414;7658;11052;11053;16910;16911;17405;17406;17407;18412;18413;26736;26737;26738	5414;7658;11053;16911;17406;18412;26736		
Q6PKC3-2;Q6PKC3;I3L1A5;Q6PKC3-3	Q6PKC3-2;Q6PKC3	5;5;1;1	5;5;1;1	5;5;1;1	Thioredoxin domain-containing protein 11	TXNDC11	>sp|Q6PKC3-2|TXD11_HUMAN Isoform 2 of Thioredoxin domain-containing protein 11 OS=Homo sapiens GN=TXNDC11;>sp|Q6PKC3|TXD11_HUMAN Thioredoxin domain-containing protein 11 OS=Homo sapiens GN=TXNDC11 PE=1 SV=2	4	5	5	5	9.2	9.2	9.2	107.51	958	958;985;147;278	1.9309E-28	0.46695	0.51836	140.16	2	24383000	19056000	5326800				2101	921;3231;4837;5774;9731	True;True;True;True;True	925;3238;4846;5784;9748	1091;3819;5796;6967;11596	1995;1996;6913;10602;12738;21045	1995;6913;10602;12738;21045		
Q6PKG0-3;Q6PKG0;Q659C4-7;Q659C4-6;Q659C4-5;E5RH50	Q6PKG0-3;Q6PKG0;Q659C4-7;Q659C4-6;Q659C4-5	3;3;2;2;2;1	3;3;2;2;2;1	1;1;0;0;0;1	La-related protein 1	LARP1	>sp|Q6PKG0-3|LARP1_HUMAN Isoform 2 of La-related protein 1 OS=Homo sapiens GN=LARP1;>sp|Q6PKG0|LARP1_HUMAN La-related protein 1 OS=Homo sapiens GN=LARP1 PE=1 SV=2;>sp|Q659C4-7|LAR1B_HUMAN Isoform 7 of La-related protein 1B OS=Homo sapiens GN=LARP1B;>sp|Q65	6	3	3	1	3.7	3.7	1.7	116.46	1019	1019;1096;201;247;281;611	3.6251E-17	0.89071	0.94523	45.496	3	16792000	8444100	8347600				2102	3548;6340;11191	True;True;True	3555;6350;11210	4188;7621;13409	7596;13883;13884;24571;24572;24573	7596;13883;24572		
Q6UB35;Q4VXM0;Q5JYA8;H0Y327	Q6UB35	3;1;1;1	3;1;1;1	3;1;1;1	Monofunctional C1-tetrahydrofolate synthase, mitochondrial	MTHFD1L	>sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens GN=MTHFD1L PE=1 SV=1	4	3	3	3	3.9	3.9	3.9	105.79	978	978;92;127;332	5.2475E-08	1.8273	2.1704	20.246	2	23394000	5569300	17825000				2103	1505;6051;7007	True;True;True	1510;6061;7019	1784;7294;8449	3253;13316;15342;15343	3253;13316;15343		
Q6UN15-4;Q6UN15-3;Q6UN15-5;Q6UN15	Q6UN15-4;Q6UN15-3;Q6UN15-5;Q6UN15	2;2;2;2	2;2;2;2	2;2;2;2	Pre-mRNA 3-end-processing factor FIP1	FIP1L1	>sp|Q6UN15-4|FIP1_HUMAN Isoform 4 of Pre-mRNA 3-end-processing factor FIP1 OS=Homo sapiens GN=FIP1L1;>sp|Q6UN15-3|FIP1_HUMAN Isoform 3 of Pre-mRNA 3-end-processing factor FIP1 OS=Homo sapiens GN=FIP1L1;>sp|Q6UN15-5|FIP1_HUMAN Isoform 5 of Pre-mRNA 3-end	4	2	2	2	8.5	8.5	8.5	40.834	378	378;520;588;594	2.5907E-23	0.90847	0.99668	0.50549	2	13372000	7351200	6021300				2104	761;10216	True;True	765;10234	904;12168	1620;1621;1622;22139;22140	1622;22140		
Q9Y6X5;Q6UWV6	Q9Y6X5;Q6UWV6	1;1	1;1	1;1	Bis(5-adenosyl)-triphosphatase ENPP4;Ectonucleotide pyrophosphatase/phosphodiesterase family member 7	ENPP4;ENPP7	>sp|Q9Y6X5|ENPP4_HUMAN Ectonucleotide pyrophosphatase/phosphodiesterase family member 4 OS=Homo sapiens GN=ENPP4 PE=2 SV=3;>sp|Q6UWV6|ENPP7_HUMAN Ectonucleotide pyrophosphatase/phosphodiesterase family member 7 OS=Homo sapiens GN=ENPP7 PE=1 SV=3	2	1	1	1	2.2	2.2	2.2	51.641	453	453;458	0.003484	NaN	NaN	NaN	1	4893200	3564300	1328900				2105	6654	True	6664	8034	14644	14644		
Q6UXN9	Q6UXN9	1	1	1	WD repeat-containing protein 82	WDR82	>sp|Q6UXN9|WDR82_HUMAN WD repeat-containing protein 82 OS=Homo sapiens GN=WDR82 PE=1 SV=1	1	1	1	1	4.5	4.5	4.5	35.079	313	313	1.3311E-09	1.0016	1.1524	14.357	2	6268700	3011800	3256900				2106	12376	True	12395	14827;14828	27196;27197;27198;27199	27196		
Q6UXV4	Q6UXV4	2	2	2	Apolipoprotein O-like	APOOL	>sp|Q6UXV4|APOOL_HUMAN Apolipoprotein O-like OS=Homo sapiens GN=APOOL PE=1 SV=1	1	2	2	2	12.3	12.3	12.3	29.159	268	268	2.1415E-05	0.36258	0.42571	14.104	2	26692000	20018000	6674200				2107	7614;12395	True;True	7627;12414	9140;14854	16547;27248	16547;27248		
Q6YN16;Q6YN16-2;B4E136;B4DWC7	Q6YN16;Q6YN16-2;B4E136	4;3;2;1	4;3;2;1	4;3;2;1	Hydroxysteroid dehydrogenase-like protein 2	HSDL2	>sp|Q6YN16|HSDL2_HUMAN Hydroxysteroid dehydrogenase-like protein 2 OS=Homo sapiens GN=HSDL2 PE=1 SV=1;>sp|Q6YN16-2|HSDL2_HUMAN Isoform 2 of Hydroxysteroid dehydrogenase-like protein 2 OS=Homo sapiens GN=HSDL2;>tr|B4E136|B4E136_HUMAN Hydroxysteroid dehydrog	4	4	4	4	15.6	15.6	15.6	45.394	418	418;345;298;213	2.2757E-18	0.7002	0.88396	25.611	4	87997000	50955000	37042000				2108	1362;5854;6620;10811	True;True;True;True	1367;5864;6630;10830	1597;7064;7992;12943	2899;12903;14571;14572;14573;23644;23645;23646;23647	2899;12903;14573;23646		
Q6YP21-3;Q6YP21	Q6YP21-3;Q6YP21	3;3	3;3	3;3	Kynurenine--oxoglutarate transaminase 3	CCBL2	>sp|Q6YP21-3|KAT3_HUMAN Isoform 3 of Kynurenine--oxoglutarate transaminase 3 OS=Homo sapiens GN=CCBL2;>sp|Q6YP21|KAT3_HUMAN Kynurenine--oxoglutarate transaminase 3 OS=Homo sapiens GN=CCBL2 PE=1 SV=1	2	3	3	3	9.5	9.5	9.5	47.752	420	420;454	3.9902E-07	0.42868	0.49354	21.818	3	29310000	21313000	7996600				2109	6405;7430;11954	True;True;True	6415;7442;11973	7690;8939;14329	14019;14020;16177;26288;26289	14020;16177;26289		
Q6ZRP7;H0Y430	Q6ZRP7;H0Y430	2;1	2;1	2;1	Sulfhydryl oxidase 2	QSOX2	>sp|Q6ZRP7|QSOX2_HUMAN Sulfhydryl oxidase 2 OS=Homo sapiens GN=QSOX2 PE=1 SV=3;>tr|H0Y430|H0Y430_HUMAN Sulfhydryl oxidase 2 (Fragment) OS=Homo sapiens GN=QSOX2 PE=4 SV=1	2	2	2	2	3.9	3.9	3.9	77.528	698	698;284	5.9164E-09	NaN	NaN	NaN	1	7673500	3502600	4170900				2110	6070;10487	True;True	6080;10505	7315;12542	13350;22834	13350;22834		
Q9NUB1-3;Q9NUB1-4;Q6ZV30;Q9NUB1-2;Q9NUB1	Q9NUB1-3;Q9NUB1-4;Q6ZV30;Q9NUB1-2;Q9NUB1	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Acetyl-coenzyme A synthetase 2-like, mitochondrial	ACSS1	>sp|Q9NUB1-3|ACS2L_HUMAN Isoform 3 of Acetyl-coenzyme A synthetase 2-like, mitochondrial OS=Homo sapiens GN=ACSS1;>sp|Q9NUB1-4|ACS2L_HUMAN Isoform 4 of Acetyl-coenzyme A synthetase 2-like, mitochondrial OS=Homo sapiens GN=ACSS1;>tr|Q6ZV30|Q6ZV30_HUMAN Acet	5	2	2	2	4.2	4.2	4.2	62.721	568	568;575;606;687;689	7.9574E-07	0.53605	0.64221	0.69153	2	21259000	13622000	7637100				2111	8520;10128	True;True	8534;10146	10204;12065	18528;18529;21937;21938	18528;21937		
Q709C8-4;Q709C8-2;Q709C8-3;Q709C8	Q709C8-4;Q709C8-2;Q709C8-3;Q709C8	3;3;3;3	3;3;3;3	3;3;3;3	Vacuolar protein sorting-associated protein 13C	VPS13C	>sp|Q709C8-4|VP13C_HUMAN Isoform 4 of Vacuolar protein sorting-associated protein 13C OS=Homo sapiens GN=VPS13C;>sp|Q709C8-2|VP13C_HUMAN Isoform 2 of Vacuolar protein sorting-associated protein 13C OS=Homo sapiens GN=VPS13C;>sp|Q709C8-3|VP13C_HUMAN Isoform	4	3	3	3	1.5	1.5	1.5	403.08	3585	3585;3628;3710;3753	1.3629E-08	0.46501	0.50943	10.175	2	4907000	3289400	1617600				2112	850;3875;8584	True;True;True	854;3883;8598	1009;4564;10273	1827;8297;18658	1827;8297;18658		
Q70CQ2-3;Q70CQ2-2;Q70CQ2	Q70CQ2-3;Q70CQ2-2;Q70CQ2	1;1;1	1;1;1	1;1;1	Ubiquitin carboxyl-terminal hydrolase 34	USP34	>sp|Q70CQ2-3|UBP34_HUMAN Isoform 3 of Ubiquitin carboxyl-terminal hydrolase 34 OS=Homo sapiens GN=USP34;>sp|Q70CQ2-2|UBP34_HUMAN Isoform 2 of Ubiquitin carboxyl-terminal hydrolase 34 OS=Homo sapiens GN=USP34;>sp|Q70CQ2|UBP34_HUMAN Ubiquitin carboxyl-termin	3	1	1	1	0.4	0.4	0.4	377.59	3312	3312;3395;3546	4.0311E-05	NaN	NaN	NaN	1	1187900	470110	717830				2113	1743	True	1749	2075	3742;3743	3742		
Q9UG63;Q75MJ1	Q9UG63;Q75MJ1	2;2	2;2	2;2	ATP-binding cassette sub-family F member 2	ABCF2	>sp|Q9UG63|ABCF2_HUMAN ATP-binding cassette sub-family F member 2 OS=Homo sapiens GN=ABCF2 PE=1 SV=2;>tr|Q75MJ1|Q75MJ1_HUMAN ATP-binding cassette sub-family F member 2 OS=Homo sapiens GN=ABCF2 PE=2 SV=1	2	2	2	2	4	4	4	71.289	623	623;634	3.4909E-07	1.4306	1.6599	16.37	2	22493000	9515400	12978000				2114	6717;12437	True;True	6727;12456	8119;14901	14788;14789;27343;27344;27345	14789;27344		
Q7KZF4;H7C597	Q7KZF4	31;5	31;5	31;5	Staphylococcal nuclease domain-containing protein 1	SND1	>sp|Q7KZF4|SND1_HUMAN Staphylococcal nuclease domain-containing protein 1 OS=Homo sapiens GN=SND1 PE=1 SV=1	2	31	31	31	44.3	44.3	44.3	102	910	910;231	1.2269E-167	0.3666	0.52778	24.687	33	2130300000	1528600000	601730000				2115	25;160;1004;1949;1951;2067;2068;2090;2358;2490;2910;2992;3675;4501;5009;5683;6390;7058;7963;8187;8510;9188;9249;9588;9826;10087;11314;11315;11401;11465;11780	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	25;160;1008;1955;1957;2073;2074;2096;2365;2497;2917;2999;3682;4510;5018;5693;6400;7070;7976;8200;8524;9202;9263;9605;9843;10105;11333;11334;11420;11484;11798	26;186;1186;2352;2354;2488;2489;2512;2813;2967;3455;3544;4332;5382;5383;5384;5385;6016;6017;6846;7675;8507;9562;9563;9564;9824;9825;10194;10978;10979;11050;11435;11709;11710;12020;13547;13548;13549;13646;13724;14091	42;43;44;359;360;2163;2164;4252;4253;4256;4257;4484;4485;4486;4487;4526;4527;5066;5067;5333;5334;6231;6232;6380;7874;9834;9835;9836;9837;9838;9839;11014;11015;11016;11017;12518;12519;13994;13995;15434;15435;17326;17327;17328;17329;17330;17783;17784;17785;17786;17787;18507;18508;18509;18510;18511;19930;19931;19932;19933;20060;20061;20744;21250;21251;21252;21253;21853;24810;24811;24812;24813;24814;24815;24816;24817;25003;25004;25153;25154;25155;25156;25824;25825	42;360;2163;4252;4257;4484;4486;4527;5067;5334;6231;6380;7874;9839;11017;12518;13995;15435;17328;17784;18508;19933;20061;20744;21253;21853;24814;24815;25003;25153;25824		
Q7L014;D6RJA6	Q7L014	8;3	8;3	8;3	Probable ATP-dependent RNA helicase DDX46	DDX46	>sp|Q7L014|DDX46_HUMAN Probable ATP-dependent RNA helicase DDX46 OS=Homo sapiens GN=DDX46 PE=1 SV=2	2	8	8	8	8.5	8.5	8.5	117.36	1031	1031;471	1.2685E-27	1.1575	1.3901	19.791	7	74363000	31303000	43060000				2116	3077;5192;6150;6724;7554;7624;8041;10283	True;True;True;True;True;True;True;True	3084;5201;6160;6734;7568;7637;8054;10301	3640;6235;7399;8126;9078;9151;9655;12301	6570;6571;6572;11435;13496;14803;16440;16441;16566;16567;16568;17489;22390;22391	6570;11435;13496;14803;16440;16568;17489;22390		
Q7L0Y3;C9JVB6	Q7L0Y3	3;1	3;1	3;1	Mitochondrial ribonuclease P protein 1	TRMT10C	>sp|Q7L0Y3|MRRP1_HUMAN Mitochondrial ribonuclease P protein 1 OS=Homo sapiens GN=TRMT10C PE=1 SV=2	2	3	3	3	8.9	8.9	8.9	47.346	403	403;312	5.631E-06	1.0056	1.1803	23.758	2	24985000	12513000	12472000				2117	4682;8223;11829	True;True;True	4691;8236;11847	5618;5619;9865;14151	10271;10272;10273;17857;17858;25939	10271;17857;25939		
Q7L2H7;H0YCQ8;B4E2Q4;J3KNJ2;E9PRI2;E9PN86;E7ESM3	Q7L2H7;H0YCQ8;B4E2Q4	7;5;5;3;1;1;1	7;5;5;3;1;1;1	7;5;5;3;1;1;1	Eukaryotic translation initiation factor 3 subunit M	EIF3M	>sp|Q7L2H7|EIF3M_HUMAN Eukaryotic translation initiation factor 3 subunit M OS=Homo sapiens GN=EIF3M PE=1 SV=1;>tr|H0YCQ8|H0YCQ8_HUMAN Eukaryotic translation initiation factor 3 subunit M (Fragment) OS=Homo sapiens GN=EIF3M PE=2 SV=1;>tr|B4E2Q4|B4E2Q4_HUMA	7	7	7	7	26.5	26.5	26.5	42.502	374	374;221;242;191;59;102;123	6.8173E-31	0.85698	1.0986	13.663	8	273060000	147810000	125250000				2118	626;1814;3572;6716;6996;8896;9953	True;True;True;True;True;True;True	627;1820;3579;6726;7007;8910;9970	730;2164;4216;8118;8434;10644;10645;11859	1327;3904;3905;7652;14786;14787;15316;15317;19335;19336;19337;21529;21530;21531	1327;3904;7652;14787;15316;19336;21531		
Q7RTS1	Q7RTS1	1	1	1	Class A basic helix-loop-helix protein 15	BHLHA15	>sp|Q7RTS1|BHA15_HUMAN Class A basic helix-loop-helix protein 15 OS=Homo sapiens GN=BHLHA15 PE=1 SV=1	1	1	1	1	15.3	15.3	15.3	20.818	189	189	2.9576E-12	NaN	NaN	NaN	0	5639500	5639500	0				2119	7401	True	7413	8903	16111;16112;16113	16113		
Q7Z2W4-2;Q7Z2W4;C9J6P4;Q7Z2W4-3;Q7Z2W4-5;H7C5K1;Q7Z2W4-4	Q7Z2W4-2;Q7Z2W4;C9J6P4;Q7Z2W4-3	6;6;5;3;2;2;2	6;6;5;3;2;2;2	6;6;5;3;2;2;2	Zinc finger CCCH-type antiviral protein 1	ZC3HAV1	>sp|Q7Z2W4-2|ZCCHV_HUMAN Isoform 2 of Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens GN=ZC3HAV1;>sp|Q7Z2W4|ZCCHV_HUMAN Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens GN=ZC3HAV1 PE=1 SV=3;>tr|C9J6P4|C9J6P4_HUMAN Zinc finger CCCH-type a	7	6	6	6	12.6	12.6	12.6	77.902	699	699;902;1024;624;160;264;363	1.9403E-70	0.54563	0.64149	21.816	5	69938000	44770000	25168000				2120	977;1034;9110;9833;10745;10827	True;True;True;True;True;True	981;1038;9124;9850;10764;10846	1157;1220;10893;11719;12867;12961	2118;2233;2234;19771;21266;21267;21268;23501;23672;23673	2118;2234;19771;21267;23501;23672		
Q7Z434;Q7Z434-4;B2BD34;Q7Z434-2	Q7Z434;Q7Z434-4	4;3;1;1	4;3;1;1	4;3;1;1	Mitochondrial antiviral-signaling protein	MAVS	>sp|Q7Z434|MAVS_HUMAN Mitochondrial antiviral-signaling protein OS=Homo sapiens GN=MAVS PE=1 SV=2;>sp|Q7Z434-4|MAVS_HUMAN Isoform 4 of Mitochondrial antiviral-signaling protein OS=Homo sapiens GN=MAVS	4	4	4	4	11.5	11.5	11.5	56.527	540	540;399;124;138	6.164E-09	0.6408	0.66831	15.814	2	10604000	7109800	3494600				2121	1945;6926;11470;11567	True;True;True;True	1951;6937;11489;11586	2347;8359;13730;13839	4247;15202;25165;25359;25360	4247;15202;25165;25359		
